date_sk,date,country,top_browser,top_browser_requests,top_browser_share_pct
20101101,2010-11-01,Argentina,IE,54,100.00
20101101,2010-11-01,Australia,Firefox,44,100.00
20101101,2010-11-01,Brazil,Chrome,119,100.00
20101101,2010-11-01,Canada,IE,23,95.83
20101101,2010-11-01,Chile,Chrome,65,57.02
20101101,2010-11-01,China,Sosospider,143,59.09
20101101,2010-11-01,Estonia,Firefox,13,100.00
20101101,2010-11-01,Germany,Safari,24,85.71
20101101,2010-11-01,Greece,Chrome,11,100.00
20101101,2010-11-01,India,Firefox Beta,60,98.36
20101101,2010-11-01,Malaysia,IE,13,100.00
20101101,2010-11-01,New Zealand,Ask Jeeves,3,100.00
20101101,2010-11-01,Peru,IE,15,100.00
20101101,2010-11-01,Poland,IE,24,100.00
20101101,2010-11-01,Russia,YandexBot,16,88.89
20101101,2010-11-01,Singapore,IE,16,100.00
20101101,2010-11-01,South Korea,IE,1,100.00
20101101,2010-11-01,Spain,Firefox,23,100.00
20101101,2010-11-01,Sri Lanka,IE,12,100.00
20101101,2010-11-01,Sweden,Speedy Spider,2,100.00
20101101,2010-11-01,Switzerland,Firefox,15,100.00
20101101,2010-11-01,The Netherlands,IE,414,100.00
20101101,2010-11-01,Ukraine,Firefox,16,100.00
20101101,2010-11-01,United Kingdom,IE,94,58.75
20101101,2010-11-01,United States,Firefox,155,26.41
20101111,2010-11-11,Argentina,IE,15,100.00
20101111,2010-11-11,Australia,IE,37,100.00
20101111,2010-11-11,Belgium,Firefox,17,100.00
20101111,2010-11-11,Canada,Firefox,16,100.00
20101111,2010-11-11,Chile,IE,3,100.00
20101111,2010-11-11,China,Baiduspider,92,81.42
20101111,2010-11-11,India,Chrome,12,100.00
20101111,2010-11-11,Jamaica,Firefox,24,100.00
20101111,2010-11-11,Latvia,IE,1,100.00
20101111,2010-11-11,Mexico,IE,18,100.00
20101111,2010-11-11,Romania,IE,91,85.05
20101111,2010-11-11,Russia,YandexBot,44,100.00
20101111,2010-11-11,Taiwan,IE,1,100.00
20101111,2010-11-11,United Kingdom,IE,200,48.54
20101111,2010-11-11,United States,Googlebot,139,32.94
20101113,2010-11-13,Argentina,IE,75,70.09
20101113,2010-11-13,Brazil,IE,3,100.00
20101113,2010-11-13,Chile,IE,35,70.00
20101113,2010-11-13,China,Sosospider,148,49.66
20101113,2010-11-13,Czechia,Chrome,22,100.00
20101113,2010-11-13,Ecuador,Firefox,98,85.96
20101113,2010-11-13,France,IE,35,100.00
20101113,2010-11-13,Germany,Firefox,27,100.00
20101113,2010-11-13,Hong Kong,ichiro/mobile,2,100.00
20101113,2010-11-13,Japan,IE,25,100.00
20101113,2010-11-13,Latvia,IE,1,100.00
20101113,2010-11-13,Russia,YandexBot,45,75.00
20101113,2010-11-13,Ukraine,Opera,15,100.00
20101113,2010-11-13,United Kingdom,Safari,37,100.00
20101113,2010-11-13,United States,DotBot,127,29.00
20101113,2010-11-13,Venezuela,IE,60,100.00
20101118,2010-11-18,Argentina,Firefox,30,76.92
20101118,2010-11-18,Brazil,Firefox,16,84.21
20101118,2010-11-18,Bulgaria,IE,67,100.00
20101118,2010-11-18,Canada,Safari,20,100.00
20101118,2010-11-18,Chile,Firefox,54,100.00
20101118,2010-11-18,China,Baiduspider,114,76.51
20101118,2010-11-18,France,Firefox,86,67.72
20101118,2010-11-18,Germany,Safari,15,50.00
20101118,2010-11-18,Hong Kong,ichiro/mobile,3,75.00
20101118,2010-11-18,India,IE,11,50.00
20101118,2010-11-18,Indonesia,IE,1,100.00
20101118,2010-11-18,Latvia,IE,1,100.00
20101118,2010-11-18,Mexico,IE,74,100.00
20101118,2010-11-18,Puerto Rico,IE,3,100.00
20101118,2010-11-18,Romania,IE,15,100.00
20101118,2010-11-18,Russia,YandexBot,37,97.37
20101118,2010-11-18,Slovenia,IE,16,100.00
20101118,2010-11-18,The Netherlands,IE,5,100.00
20101118,2010-11-18,United Kingdom,Avant,16,53.33
20101118,2010-11-18,United States,Googlebot,289,53.52
20101118,2010-11-18,Vietnam,IE,1,100.00
20101126,2010-11-26,Argentina,IE,718,97.03
20101126,2010-11-26,Brazil,IE,16,55.17
20101126,2010-11-26,Canada,Safari,15,100.00
20101126,2010-11-26,Chile,Firefox,2,100.00
20101126,2010-11-26,China,IE,53,39.85
20101126,2010-11-26,Colombia,IE,17,89.47
20101126,2010-11-26,Germany,sgbot,1,100.00
20101126,2010-11-26,Hong Kong,ichiro/mobile,162,100.00
20101126,2010-11-26,India,IE,12,48.00
20101126,2010-11-26,Iran,IE,19,100.00
20101126,2010-11-26,Malaysia,IE,12,100.00
20101126,2010-11-26,Palestine,Firefox,13,100.00
20101126,2010-11-26,Peru,IE,18,100.00
20101126,2010-11-26,Russia,YandexBot,48,97.96
20101126,2010-11-26,South Korea,IE,1,100.00
20101126,2010-11-26,The Netherlands,Safari,16,100.00
20101126,2010-11-26,Ukraine,SiteBot,3,100.00
20101126,2010-11-26,United Kingdom,IE,144,90.00
20101126,2010-11-26,United States,DotBot,146,35.52
20101202,2010-12-02,Argentina,IE,21,100.00
20101202,2010-12-02,Bolivia,IE,15,100.00
20101202,2010-12-02,Brazil,Chrome,15,100.00
20101202,2010-12-02,Canada,IE,12,100.00
20101202,2010-12-02,China,Sosospider,56,40.58
20101202,2010-12-02,Colombia,IE,15,100.00
20101202,2010-12-02,Czechia,IE,32,100.00
20101202,2010-12-02,Denmark,IE,20,100.00
20101202,2010-12-02,Germany,Safari,15,50.00
20101202,2010-12-02,Greece,Firefox,23,100.00
20101202,2010-12-02,Hong Kong,ichiro/mobile,2,100.00
20101202,2010-12-02,India,Firefox,1,100.00
20101202,2010-12-02,New Zealand,Ask Jeeves,3,100.00
20101202,2010-12-02,Poland,Firefox,26,100.00
20101202,2010-12-02,Romania,Firefox,13,100.00
20101202,2010-12-02,Russia,YandexBot,42,91.30
20101202,2010-12-02,Singapore,Safari,6,100.00
20101202,2010-12-02,Spain,IE,16,100.00
20101202,2010-12-02,Ukraine,Firefox,1,100.00
20101202,2010-12-02,United Kingdom,Firefox,1,100.00
20101202,2010-12-02,United States,Googlebot,236,51.87
20101212,2010-12-12,Australia,Firefox,47,100.00
20101212,2010-12-12,Belarus,IE,1,100.00
20101212,2010-12-12,Brazil,Firefox,25,100.00
20101212,2010-12-12,Canada,Firefox,25,100.00
20101212,2010-12-12,Chile,Safari,21,100.00
20101212,2010-12-12,China,Sosospider,118,59.60
20101212,2010-12-12,Finland,Safari,44,100.00
20101212,2010-12-12,Germany,IE,34,100.00
20101212,2010-12-12,Hong Kong,ichiro/mobile,5,100.00
20101212,2010-12-12,India,IE,6,54.55
20101212,2010-12-12,Japan,Other,100,83.33
20101212,2010-12-12,Mexico,IE,29,100.00
20101212,2010-12-12,New Zealand,Ask Jeeves,3,100.00
20101212,2010-12-12,Russia,YandexBot,17,77.27
20101212,2010-12-12,Spain,IE,69,100.00
20101212,2010-12-12,Sri Lanka,Firefox,1,100.00
20101212,2010-12-12,Sweden,IE,15,50.00
20101212,2010-12-12,United Kingdom,Firefox,67,57.76
20101212,2010-12-12,United States,DotBot,146,27.70
20101215,2010-12-15,Argentina,Chrome,15,34.09
20101215,2010-12-15,Bosnia and Herzegovina,Chrome,26,100.00
20101215,2010-12-15,Brazil,IE,26,96.30
20101215,2010-12-15,China,Sosospider,114,54.29
20101215,2010-12-15,Colombia,IE,15,100.00
20101215,2010-12-15,Croatia,Firefox,18,100.00
20101215,2010-12-15,Ecuador,Chrome,29,100.00
20101215,2010-12-15,Finland,Safari,5,71.43
20101215,2010-12-15,France,Safari,15,93.75
20101215,2010-12-15,Germany,IE,70,80.46
20101215,2010-12-15,Hong Kong,ichiro/mobile,206,99.52
20101215,2010-12-15,India,Safari,4,100.00
20101215,2010-12-15,Italy,IE,5,71.43
20101215,2010-12-15,Japan,Yeti,2,50.00
20101215,2010-12-15,Latvia,IE,1,100.00
20101215,2010-12-15,Mexico,IE,16,100.00
20101215,2010-12-15,Pakistan,IE,30,100.00
20101215,2010-12-15,Philippines,Firefox,16,100.00
20101215,2010-12-15,Portugal,Firefox,16,100.00
20101215,2010-12-15,Romania,008,1,100.00
20101215,2010-12-15,Russia,YandexBot,47,95.92
20101215,2010-12-15,Spain,IE,19,100.00
20101215,2010-12-15,Sweden,IE,20,100.00
20101215,2010-12-15,Switzerland,IE,15,100.00
20101215,2010-12-15,United Kingdom,IE,20,100.00
20101215,2010-12-15,United States,DotBot,126,22.18
20101223,2010-12-23,Argentina,Firefox,254,94.42
20101223,2010-12-23,Brazil,IE,1,100.00
20101223,2010-12-23,Chile,Chrome,24,57.14
20101223,2010-12-23,China,Baiduspider,48,85.71
20101223,2010-12-23,Colombia,Chrome,22,100.00
20101223,2010-12-23,Hong Kong,ichiro/mobile,5,100.00
20101223,2010-12-23,India,IE,65,52.42
20101223,2010-12-23,Indonesia,IE,1,100.00
20101223,2010-12-23,Italy,IE,15,100.00
20101223,2010-12-23,Japan,IE,2,66.67
20101223,2010-12-23,Russia,YandexBot,41,97.62
20101223,2010-12-23,Saudi Arabia,Other,1,100.00
20101223,2010-12-23,Singapore,IE,3,100.00
20101223,2010-12-23,The Netherlands,Safari,14,100.00
20101223,2010-12-23,Türkiye,Firefox,2,100.00
20101223,2010-12-23,United States,DotBot,126,33.16
20101225,2010-12-25,Argentina,Firefox,9,100.00
20101225,2010-12-25,China,Baiduspider,49,74.24
20101225,2010-12-25,Ecuador,IE,14,100.00
20101225,2010-12-25,Germany,IE,25,43.10
20101225,2010-12-25,Japan,Firefox,23,92.00
20101225,2010-12-25,Latvia,Other,1,100.00
20101225,2010-12-25,Pakistan,Chrome,16,100.00
20101225,2010-12-25,Russia,YandexBot,45,91.84
20101225,2010-12-25,Saudi Arabia,Chrome,2,100.00
20101225,2010-12-25,Sweden,Firefox,52,100.00
20101225,2010-12-25,United States,Googlebot,196,37.76
20110119,2011-01-19,Argentina,Firefox,192,70.07
20110119,2011-01-19,China,Baiduspider,50,69.44
20110119,2011-01-19,Czechia,Chrome,94,100.00
20110119,2011-01-19,France,MJ12bot,2,100.00
20110119,2011-01-19,India,IE,109,90.08
20110119,2011-01-19,Israel,IE,1,100.00
20110119,2011-01-19,Japan,Baiduspider,1,100.00
20110119,2011-01-19,Mexico,IE,23,100.00
20110119,2011-01-19,Peru,IE,16,100.00
20110119,2011-01-19,Poland,Xenu Link Sleuth,1,100.00
20110119,2011-01-19,Russia,YandexBot,36,97.30
20110119,2011-01-19,South Korea,Other,66,100.00
20110119,2011-01-19,The Netherlands,IE,193,99.48
20110119,2011-01-19,Ukraine,SiteBot,547,100.00
20110119,2011-01-19,United Kingdom,Safari,21,42.00
20110119,2011-01-19,United States,Yahoo! Slurp,169,31.65
20110130,2011-01-30,Argentina,IE,13,61.90
20110130,2011-01-30,Belgium,IE,2,100.00
20110130,2011-01-30,China,Baiduspider,48,76.19
20110130,2011-01-30,Finland,Mobile Safari,14,100.00
20110130,2011-01-30,Hong Kong,ichiro/mobile,30,100.00
20110130,2011-01-30,Hungary,IE,14,100.00
20110130,2011-01-30,India,IE,1,100.00
20110130,2011-01-30,Israel,IE,90,100.00
20110130,2011-01-30,Japan,Baiduspider,1,100.00
20110130,2011-01-30,New Zealand,Ask Jeeves,3,100.00
20110130,2011-01-30,Russia,YandexImages,26,65.00
20110130,2011-01-30,South Africa,IE,1,100.00
20110130,2011-01-30,Türkiye,Chrome,2,100.00
20110130,2011-01-30,United Kingdom,IE,139,80.81
20110130,2011-01-30,United States,DotBot,128,30.26
20110205,2011-02-05,Argentina,Firefox,8,100.00
20110205,2011-02-05,Brazil,Firefox,17,100.00
20110205,2011-02-05,China,Baiduspider,49,85.96
20110205,2011-02-05,France,IE,14,87.50
20110205,2011-02-05,Germany,MJ12bot,2,100.00
20110205,2011-02-05,Iceland,Chrome,16,100.00
20110205,2011-02-05,Japan,IE,2,66.67
20110205,2011-02-05,New Zealand,Other,6,100.00
20110205,2011-02-05,Peru,IE,16,100.00
20110205,2011-02-05,Portugal,IE,24,100.00
20110205,2011-02-05,Russia,YandexImages,22,64.71
20110205,2011-02-05,Singapore,IE,1,100.00
20110205,2011-02-05,Spain,Firefox,26,100.00
20110205,2011-02-05,Sweden,Mobile Safari,46,100.00
20110205,2011-02-05,Switzerland,IE,15,100.00
20110205,2011-02-05,The Netherlands,Opera,1,100.00
20110205,2011-02-05,Türkiye,Chrome,4,100.00
20110205,2011-02-05,Ukraine,SiteBot,6,100.00
20110205,2011-02-05,United Kingdom,Chrome,24,51.06
20110205,2011-02-05,United States,Yahoo! Slurp,104,24.88
20110209,2011-02-09,Argentina,Chrome,29,100.00
20110209,2011-02-09,Brazil,IE,2,66.67
20110209,2011-02-09,Canada,IE,92,97.87
20110209,2011-02-09,Chile,Chrome,54,76.06
20110209,2011-02-09,China,Baiduspider,50,73.53
20110209,2011-02-09,Colombia,Chrome,14,100.00
20110209,2011-02-09,France,Firefox,16,88.89
20110209,2011-02-09,Germany,Firefox,122,93.85
20110209,2011-02-09,Hong Kong,Firefox,2,100.00
20110209,2011-02-09,Hungary,Chrome,15,100.00
20110209,2011-02-09,India,IE,16,100.00
20110209,2011-02-09,Japan,IE,2,66.67
20110209,2011-02-09,Jordan,IE,15,100.00
20110209,2011-02-09,Latvia,IE,1,100.00
20110209,2011-02-09,New Zealand,Ask Jeeves,3,100.00
20110209,2011-02-09,Norway,IE,14,100.00
20110209,2011-02-09,Pakistan,IE,2,100.00
20110209,2011-02-09,Philippines,Firefox,59,100.00
20110209,2011-02-09,Poland,Firefox,69,100.00
20110209,2011-02-09,Russia,Firefox,1024,97.06
20110209,2011-02-09,Spain,Safari,16,100.00
20110209,2011-02-09,Sweden,IE,1,100.00
20110209,2011-02-09,United Kingdom,IE,40,61.54
20110209,2011-02-09,United States,Firefox,95,25.54
20110212,2011-02-12,Argentina,Firefox,2,100.00
20110212,2011-02-12,Brazil,Firefox,27,100.00
20110212,2011-02-12,China,Baiduspider,73,85.88
20110212,2011-02-12,Colombia,IE,27,87.10
20110212,2011-02-12,Czechia,Firefox,19,100.00
20110212,2011-02-12,Finland,Safari,11,91.67
20110212,2011-02-12,France,IE,15,100.00
20110212,2011-02-12,Germany,IE,49,100.00
20110212,2011-02-12,Hong Kong,ichiro,7,100.00
20110212,2011-02-12,India,Chrome,22,100.00
20110212,2011-02-12,Japan,Yeti,2,50.00
20110212,2011-02-12,Russia,YandexBot,94,89.52
20110212,2011-02-12,Saudi Arabia,IE,17,94.44
20110212,2011-02-12,South Korea,IE,107,98.17
20110212,2011-02-12,Ukraine,IE,1,100.00
20110212,2011-02-12,United Kingdom,IE,17,94.44
20110212,2011-02-12,United States,Googlebot,121,26.59
20110218,2011-02-18,Argentina,Firefox,128,48.67
20110218,2011-02-18,Australia,IE,21,100.00
20110218,2011-02-18,Brazil,IE,17,100.00
20110218,2011-02-18,Chile,IE,55,100.00
20110218,2011-02-18,China,Baiduspider,48,75.00
20110218,2011-02-18,Ecuador,IE,15,100.00
20110218,2011-02-18,Germany,IE,22,57.89
20110218,2011-02-18,Hong Kong,ichiro,4,100.00
20110218,2011-02-18,India,IE,16,100.00
20110218,2011-02-18,Iran,IE,1,100.00
20110218,2011-02-18,Jamaica,IE,23,100.00
20110218,2011-02-18,Japan,IE,21,95.45
20110218,2011-02-18,Mexico,Chrome,15,100.00
20110218,2011-02-18,New Zealand,Ask Jeeves,3,100.00
20110218,2011-02-18,Philippines,Chrome,24,100.00
20110218,2011-02-18,Poland,IE,3,100.00
20110218,2011-02-18,Russia,YandexBot,89,92.71
20110218,2011-02-18,Singapore,IE,1,100.00
20110218,2011-02-18,South Korea,IE,47,100.00
20110218,2011-02-18,The Netherlands,IE,30,96.77
20110218,2011-02-18,Tunisia,Chrome,21,100.00
20110218,2011-02-18,Türkiye,IE,2,100.00
20110218,2011-02-18,Ukraine,SiteBot,39,100.00
20110218,2011-02-18,United Kingdom,IE,119,83.80
20110218,2011-02-18,United States,Googlebot,473,43.72
20110306,2011-03-06,Argentina,Firefox,203,92.69
20110306,2011-03-06,Australia,Mobile Safari,12,100.00
20110306,2011-03-06,Belgium,IE,26,100.00
20110306,2011-03-06,Canada,IE,16,100.00
20110306,2011-03-06,Chile,IE,17,100.00
20110306,2011-03-06,China,Baiduspider,48,49.48
20110306,2011-03-06,France,Exabot,3,100.00
20110306,2011-03-06,Italy,IE,2,100.00
20110306,2011-03-06,Japan,Lunascape,23,88.46
20110306,2011-03-06,Latvia,Opera,1,100.00
20110306,2011-03-06,New Zealand,Ask Jeeves,3,100.00
20110306,2011-03-06,Poland,IE,33,100.00
20110306,2011-03-06,Russia,YandexImages,48,80.00
20110306,2011-03-06,Senegal,IE,14,100.00
20110306,2011-03-06,Slovakia,Firefox,16,100.00
20110306,2011-03-06,Sweden,Firefox,17,100.00
20110306,2011-03-06,Switzerland,IE,1,100.00
20110306,2011-03-06,Türkiye,Firefox,2,100.00
20110306,2011-03-06,United Kingdom,Firefox,16,41.03
20110306,2011-03-06,United States,Safari,128,30.48
20110405,2011-04-05,Argentina,Chrome,35,70.00
20110405,2011-04-05,Bolivia,Firefox,15,100.00
20110405,2011-04-05,Brazil,IE,15,50.00
20110405,2011-04-05,Canada,Firefox,17,94.44
20110405,2011-04-05,Chile,IE,15,50.00
20110405,2011-04-05,China,Baiduspider,46,86.79
20110405,2011-04-05,Finland,IE,1,100.00
20110405,2011-04-05,France,IE,32,91.43
20110405,2011-04-05,Germany,IE,64,96.97
20110405,2011-04-05,India,Chrome,16,35.56
20110405,2011-04-05,Japan,Baiduspider,2,66.67
20110405,2011-04-05,Jordan,Firefox,17,100.00
20110405,2011-04-05,Russia,YandexImages,43,74.14
20110405,2011-04-05,Serbia,Chrome,1,100.00
20110405,2011-04-05,Singapore,Firefox,1,100.00
20110405,2011-04-05,Spain,Firefox,172,91.98
20110405,2011-04-05,Taiwan,Firefox,19,100.00
20110405,2011-04-05,Thailand,Firefox,1,100.00
20110405,2011-04-05,Ukraine,SiteBot,1002,100.00
20110405,2011-04-05,United Kingdom,IE,20,80.00
20110405,2011-04-05,United States,Googlebot,186,29.52
20110405,2011-04-05,Uruguay,IE,13,100.00
20110407,2011-04-07,Argentina,Firefox,40,100.00
20110407,2011-04-07,Australia,IE,1,100.00
20110407,2011-04-07,Bolivia,Chrome,15,100.00
20110407,2011-04-07,Brazil,IE,251,84.51
20110407,2011-04-07,Chile,Firefox,16,100.00
20110407,2011-04-07,China,Baiduspider,46,85.19
20110407,2011-04-07,Costa Rica,Firefox,4,100.00
20110407,2011-04-07,Finland,Safari,1,100.00
20110407,2011-04-07,France,topyx-crawler,14,93.33
20110407,2011-04-07,Germany,Safari,25,96.15
20110407,2011-04-07,Greece,Firefox,1,100.00
20110407,2011-04-07,Hong Kong,ichiro,1,100.00
20110407,2011-04-07,India,Chrome,15,100.00
20110407,2011-04-07,Japan,IE,4,80.00
20110407,2011-04-07,Malaysia,IE,1,100.00
20110407,2011-04-07,North Macedonia,Chrome,18,100.00
20110407,2011-04-07,Peru,IE,82,100.00
20110407,2011-04-07,Poland,IE,15,100.00
20110407,2011-04-07,Romania,IE,1,100.00
20110407,2011-04-07,Russia,YandexBot,167,54.05
20110407,2011-04-07,Spain,IE,15,93.75
20110407,2011-04-07,United Kingdom,IE,150,55.56
20110407,2011-04-07,United States,Googlebot,312,49.84
20110411,2011-04-11,Argentina,Firefox,42,51.85
20110411,2011-04-11,Brazil,Firefox,23,58.97
20110411,2011-04-11,Canada,IE,19,100.00
20110411,2011-04-11,Chile,Chrome,33,86.84
20110411,2011-04-11,China,Baiduspider,47,47.96
20110411,2011-04-11,Denmark,Chrome,23,100.00
20110411,2011-04-11,Ecuador,Firefox,17,100.00
20110411,2011-04-11,Finland,Safari,1,100.00
20110411,2011-04-11,France,topyx-crawler,2,100.00
20110411,2011-04-11,Germany,Firefox,33,100.00
20110411,2011-04-11,India,IE,22,61.11
20110411,2011-04-11,Japan,Baiduspider,1,100.00
20110411,2011-04-11,Mexico,IE,16,100.00
20110411,2011-04-11,Morocco,Firefox,17,100.00
20110411,2011-04-11,New Zealand,Firefox,16,100.00
20110411,2011-04-11,Norway,Other,12,100.00
20110411,2011-04-11,Pakistan,Opera,16,100.00
20110411,2011-04-11,Peru,IE,39,100.00
20110411,2011-04-11,Russia,YandexImages,140,100.00
20110411,2011-04-11,Spain,Firefox,16,100.00
20110411,2011-04-11,Switzerland,IE,27,100.00
20110411,2011-04-11,Taiwan,IE,15,100.00
20110411,2011-04-11,Türkiye,IE,49,100.00
20110411,2011-04-11,Ukraine,SiteBot,140,100.00
20110411,2011-04-11,United Kingdom,Firefox,187,83.11
20110411,2011-04-11,United States,Googlebot,1002,71.98
20110424,2011-04-24,Argentina,Firefox,25,100.00
20110424,2011-04-24,Australia,IE,15,100.00
20110424,2011-04-24,Brazil,Firefox,16,100.00
20110424,2011-04-24,Canada,IE,16,100.00
20110424,2011-04-24,Chile,Chrome,69,75.00
20110424,2011-04-24,China,Baiduspider,49,89.09
20110424,2011-04-24,Colombia,Chrome,30,100.00
20110424,2011-04-24,France,Chrome,15,100.00
20110424,2011-04-24,Germany,Firefox,1,100.00
20110424,2011-04-24,Hong Kong,IE,1,100.00
20110424,2011-04-24,India,IE,16,100.00
20110424,2011-04-24,Indonesia,Firefox,2,100.00
20110424,2011-04-24,New Zealand,Firefox,27,100.00
20110424,2011-04-24,Pakistan,IE,14,100.00
20110424,2011-04-24,Paraguay,Firefox Beta,1,100.00
20110424,2011-04-24,Romania,Java,1,100.00
20110424,2011-04-24,Russia,YandexImages,232,93.93
20110424,2011-04-24,Singapore,Firefox,1,100.00
20110424,2011-04-24,Spain,Chrome,94,100.00
20110424,2011-04-24,Türkiye,Firefox,1,100.00
20110424,2011-04-24,Ukraine,SiteBot,228,100.00
20110424,2011-04-24,United States,Googlebot,162,38.57
20110427,2011-04-27,Argentina,Chrome,15,93.75
20110427,2011-04-27,Brazil,Firefox,13,50.00
20110427,2011-04-27,Chile,IE,32,66.67
20110427,2011-04-27,China,Baiduspider,46,77.97
20110427,2011-04-27,Ecuador,IE,230,100.00
20110427,2011-04-27,Finland,Safari,3,75.00
20110427,2011-04-27,France,MJ12bot,2,100.00
20110427,2011-04-27,Germany,IE,97,72.39
20110427,2011-04-27,India,Safari,14,100.00
20110427,2011-04-27,Iran,IE,7,100.00
20110427,2011-04-27,Italy,IE,1,100.00
20110427,2011-04-27,Japan,IE,8,100.00
20110427,2011-04-27,New Zealand,IE,15,100.00
20110427,2011-04-27,Peru,IE,32,100.00
20110427,2011-04-27,Poland,IE,15,100.00
20110427,2011-04-27,Russia,YandexImages,33,100.00
20110427,2011-04-27,Singapore,Firefox,17,100.00
20110427,2011-04-27,Thailand,IE,15,100.00
20110427,2011-04-27,Türkiye,IE,17,100.00
20110427,2011-04-27,Ukraine,SiteBot,123,100.00
20110427,2011-04-27,United Kingdom,Firefox,141,66.51
20110427,2011-04-27,United States,IE,209,37.66
20110504,2011-05-04,Argentina,Chrome,15,75.00
20110504,2011-05-04,Australia,IE,29,100.00
20110504,2011-05-04,Belgium,IE,15,100.00
20110504,2011-05-04,Canada,Chrome,22,100.00
20110504,2011-05-04,Chile,Chrome,37,64.91
20110504,2011-05-04,China,Baiduspider,41,69.49
20110504,2011-05-04,Czechia,Opera,15,100.00
20110504,2011-05-04,Denmark,Firefox,28,100.00
20110504,2011-05-04,France,IE,13,81.25
20110504,2011-05-04,Hong Kong,ichiro,23,100.00
20110504,2011-05-04,India,Chrome,137,90.13
20110504,2011-05-04,Italy,IE,26,96.30
20110504,2011-05-04,Japan,IE,2,66.67
20110504,2011-05-04,Mexico,Firefox,21,100.00
20110504,2011-05-04,New Zealand,IE,15,100.00
20110504,2011-05-04,Peru,Chrome,16,100.00
20110504,2011-05-04,Russia,YandexImages,16,61.54
20110504,2011-05-04,Singapore,Firefox,21,51.22
20110504,2011-05-04,South Korea,IE,15,100.00
20110504,2011-05-04,Spain,Firefox,16,100.00
20110504,2011-05-04,Thailand,IE,1,100.00
20110504,2011-05-04,Ukraine,SiteBot,148,98.67
20110504,2011-05-04,United Kingdom,BlackBerry,67,67.68
20110504,2011-05-04,United States,Googlebot,153,24.64
20110510,2011-05-10,Argentina,Chrome,13,86.67
20110510,2011-05-10,Australia,Safari,24,100.00
20110510,2011-05-10,Brazil,IE,15,93.75
20110510,2011-05-10,Canada,Firefox,17,100.00
20110510,2011-05-10,China,Baiduspider,76,85.39
20110510,2011-05-10,France,Firefox,139,100.00
20110510,2011-05-10,Germany,Opera,17,48.57
20110510,2011-05-10,Guatemala,IE,13,100.00
20110510,2011-05-10,Hungary,IE,159,100.00
20110510,2011-05-10,India,Firefox,18,100.00
20110510,2011-05-10,Peru,IE,7,100.00
20110510,2011-05-10,Russia,YandexImages,105,93.75
20110510,2011-05-10,Slovenia,IE,14,100.00
20110510,2011-05-10,The Netherlands,IE,1,100.00
20110510,2011-05-10,United Kingdom,Chrome,774,68.62
20110510,2011-05-10,United States,Googlebot,207,24.35
20110510,2011-05-10,Vietnam,IE,1,100.00
20110516,2011-05-16,Argentina,Firefox,2,100.00
20110516,2011-05-16,Australia,IE,39,69.64
20110516,2011-05-16,Austria,Firefox,50,100.00
20110516,2011-05-16,Belgium,Mobile Safari,14,93.33
20110516,2011-05-16,Brazil,Chrome,3,100.00
20110516,2011-05-16,Bulgaria,Firefox,21,100.00
20110516,2011-05-16,Canada,Firefox,15,51.72
20110516,2011-05-16,Chile,Firefox,62,100.00
20110516,2011-05-16,China,Baiduspider,43,52.44
20110516,2011-05-16,Faroe Islands,IE,15,100.00
20110516,2011-05-16,France,Exabot,2,100.00
20110516,2011-05-16,Germany,IE,18,81.82
20110516,2011-05-16,Hong Kong,ichiro,2,100.00
20110516,2011-05-16,India,IE,29,50.88
20110516,2011-05-16,Indonesia,Firefox,115,100.00
20110516,2011-05-16,Iran,IE,11,100.00
20110516,2011-05-16,Ireland,IE,15,100.00
20110516,2011-05-16,Israel,IE,1,100.00
20110516,2011-05-16,Italy,Chrome,23,100.00
20110516,2011-05-16,Mexico,Firefox,44,51.16
20110516,2011-05-16,Peru,Chrome,20,100.00
20110516,2011-05-16,Russia,YandexImages,102,79.69
20110516,2011-05-16,Spain,Chrome,15,100.00
20110516,2011-05-16,Türkiye,Firefox,16,100.00
20110516,2011-05-16,Ukraine,IE,1,100.00
20110516,2011-05-16,United Kingdom,IE,178,100.00
20110516,2011-05-16,United States,DotBot,125,26.37
20110516,2011-05-16,Venezuela,IE,10,100.00
