geolocation_sk,ip,country,region,city,postcode,latitude,longitude,isp
1809,212.55.66.90,Ukraine,Cherkasy Oblast,Cherkasy,18000,49.4345,32.0541,LLC McLaut-Invest
1810,212.59.55.66,Germany,Lower Saxony,Lengede,38268,52.2016,10.2981,htp GmbH
1811,212.6.98.2,Germany,Lower Saxony,Jade,26349,53.3862,8.2412,EWE-Tel GmbH
1812,212.69.11.40,Czechia,Prague,Prague,110 00,50.0883,14.4124,Petr Kyvala
1813,212.69.53.218,United Kingdom,Milton Keynes,Milton Keynes,MK5,52.0307,-0.7862,Infinity Developments Limited
1814,212.84.104.108,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,Team Blue Internet Services Uk Limited
1815,212.84.106.244,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,Team Blue Internet Services Uk Limited
1816,212.84.120.115,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,Team Blue Internet Services Uk Limited
1817,212.84.97.184,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,Team Blue Internet Services Uk Limited
1818,212.84.98.59,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,Team Blue Internet Services Uk Limited
1819,212.95.54.211,Germany,Unknown,Unknown,-,51.2993,9.491,Leaseweb Deutschland GmbH
1820,213.105.191.87,United Kingdom,Oxfordshire,Wantage,OX12,51.5848,-1.4229,Virgin Media
1821,213.106.114.58,United Kingdom,Portsmouth,Portsmouth,PO2,50.82,-1.0664,Virgin Media
1822,213.106.174.22,United Kingdom,City and County of Swansea,Swansea,SA1,51.6237,-3.9359,Virgin Media
1823,213.106.86.169,United Kingdom,Bristol,Bristol,BS5,51.4623,-2.5502,Virgin Media
1824,213.106.93.89,United Kingdom,Bristol,Bristol,BS5,51.4623,-2.5502,Virgin Media
1825,213.119.53.170,Belgium,East Flanders,Sint-Niklaas,9100,51.1621,4.1459,Telenet BV
1826,213.120.115.56,United Kingdom,Slough,Slough,SL2,51.5563,-0.5982,British Telecommunications PLC
1827,213.123.60.37,United Kingdom,Buckinghamshire,High Wycombe,HP13,51.6258,-0.7478,British Telecommunications PLC
1828,213.132.211.5,The Netherlands,Unknown,Unknown,-,52.3824,4.8995,CJ2 Hosting B.V.
1829,213.173.185.94,Switzerland,Geneva,Geneva,1240,46.2052,6.142,COLT Technology Services Group Limited
1830,213.180.207.227,Russia,Unknown,Unknown,-,55.7386,37.6068,YANDEX LLC
1831,213.186.120.196,Ukraine,Unknown,Unknown,-,50.4522,30.5287,JSC Ukrtelecom
1832,213.186.122.2,Russia,Moscow,Moscow,129323,55.7487,37.6187,JSC Ukrtelecom
1833,213.186.122.3,Russia,Moscow,Moscow,129323,55.7487,37.6187,JSC Ukrtelecom
1834,213.192.25.2,Czechia,Rychnov nad Kněžnou District,Opočno,517 73,50.2649,16.117,Vodafone Czech Republic a.s.
1835,213.218.142.100,France,Unknown,Unknown,-,48.8582,2.3387,Ecritel SASU
1836,213.22.137.66,Portugal,Porto,Maia,4425-365,41.2346,-8.6183,"Nos Comunicacoes, S.A."
1837,213.229.219.129,Slovenia,Urban Municipality of Maribor,Maribor,2000,46.5554,15.6465,"Telekom Slovenije, d.d."
1838,213.229.80.22,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,Team Blue Carrier Limited
1839,213.240.251.202,Bulgaria,Unknown,Unknown,-,42.696,23.332,A1 Bulgaria EAD
1840,213.5.64.179,The Netherlands,Unknown,Unknown,-,52.3824,4.8995,AltusHost B.V.
1841,213.5.71.163,The Netherlands,Unknown,Unknown,-,52.3824,4.8995,AltusHost B.V.
1842,213.55.66.220,Ethiopia,Unknown,Unknown,-,9,39.5,Ethio Telecom
1843,213.60.230.232,Spain,Pontevedra,Pontevedra,36003,42.4266,-8.6438,"R Cable y Telecable Telecomunicaciones, S.A.U."
1844,213.61.192.83,Germany,Hesse,Frankfurt am Main,60313,50.1169,8.6837,COLT Technology Services Group Limited
1845,213.7.101.10,Cyprus,Limassol District,Limassol,-,34.6874,33.0366,Cyprus Telecommunications Authority
1846,213.74.238.127,Türkiye,Istanbul,Istanbul,34096,41.0108,28.9482,Superonline Iletisim Hizmetleri A.S.
1847,213.78.125.170,United Kingdom,Manchester,Manchester,M15,53.4809,-2.2374,TalkTalk
1848,213.78.40.226,United Kingdom,Barking and Dagenham,Barking,IG11,51.532,0.0884,TalkTalk
1849,213.81.85.15,United Kingdom,Lewisham,Lewisham,SE8,51.4781,-0.0279,Virgin Media
1850,216.104.15.130,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1851,216.104.15.134,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1852,216.104.15.138,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1853,216.104.15.142,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1854,216.129.119.10,United States,Unknown,Unknown,-,37.751,-97.822,Wave Broadband
1855,216.129.119.11,United States,Unknown,Unknown,-,37.751,-97.822,Wave Broadband
1856,216.129.119.12,United States,Unknown,Unknown,-,37.751,-97.822,Wave Broadband
1857,216.129.119.13,United States,Unknown,Unknown,-,37.751,-97.822,Wave Broadband
1858,216.129.119.14,United States,Unknown,Unknown,-,37.751,-97.822,Wave Broadband
1859,216.129.119.40,United States,Unknown,Unknown,-,37.751,-97.822,Wave Broadband
1860,216.129.119.41,United States,Unknown,Unknown,-,37.751,-97.822,Wave Broadband
1861,216.129.119.42,United States,Unknown,Unknown,-,37.751,-97.822,Wave Broadband
1862,216.129.119.43,United States,Unknown,Unknown,-,37.751,-97.822,Wave Broadband
1863,216.129.119.44,United States,Unknown,Unknown,-,37.751,-97.822,Wave Broadband
1864,216.129.119.45,United States,Unknown,Unknown,-,37.751,-97.822,Wave Broadband
1865,216.129.119.46,United States,Unknown,Unknown,-,37.751,-97.822,Wave Broadband
1866,216.129.119.47,United States,Unknown,Unknown,-,37.751,-97.822,Wave Broadband
1867,216.129.119.48,United States,Unknown,Unknown,-,37.751,-97.822,Wave Broadband
1868,216.129.119.49,United States,Unknown,Unknown,-,37.751,-97.822,Wave Broadband
1869,216.145.5.42,United States,Washington,Seattle,98121,47.6144,-122.3447,Telx
1870,216.155.41.11,United States,Unknown,Unknown,-,37.751,-97.822,"MOD Mission Critical, LLC"
1871,216.157.145.63,United States,Unknown,Unknown,-,37.751,-97.822,CNSNext
1872,216.158.1.201,United States,Pennsylvania,Philadelphia,19145,39.9206,-75.1826,DCANet
1873,216.171.98.77,Canada,Ontario,Guelph,N1E,43.5698,-80.2421,Rogers Communications Canada Inc.
1874,216.188.244.90,United States,Texas,Midland,79705,32.0321,-102.0898,"Grande Communications Networks, LLC"
1875,216.230.133.69,Guatemala,Guatemala,Guatemala City,01014,14.6419,-90.5133,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA"
1876,216.38.35.125,United States,Minnesota,Pine Island,55963,44.2013,-92.6463,Bevcomm
1877,216.73.249.89,United States,New York,New York,10024,40.7828,-73.9745,American Museum of Natural History
1878,216.73.252.211,United States,New York,New York,10024,40.7828,-73.9745,American Museum of Natural History
1879,216.73.67.133,Canada,Manitoba,Winnipeg,R3R,49.8538,-97.2903,MERLIN
1880,217.109.39.27,France,Bouches-du-Rhône,Marseille,13011,43.2865,5.4385,Orange
1881,217.112.115.34,The Netherlands,Unknown,Unknown,-,52.3824,4.8995,Vodafone Libertel B.V.
1882,217.117.216.14,Czechia,Unknown,Unknown,-,50.0848,14.4112,"O2 Czech Republic, a.s."
1883,217.125.225.175,Spain,Barcelona,el Prat de Llobregat,08820,41.3279,2.0909,Telefonica De Espana S.a.u.
1884,217.127.207.201,Spain,Madrid,Alcobendas,28108,40.5395,-3.6456,Telefonica De Espana S.a.u.
1885,217.127.72.187,Spain,Lugo,Guitiriz,27300,43.1763,-7.8331,Telefonica De Espana S.a.u.
1886,217.131.205.249,Türkiye,Istanbul,Istanbul,34096,41.0108,28.9482,Superonline Iletisim Hizmetleri A.S.
1887,217.131.211.130,Türkiye,Istanbul,Istanbul,34096,41.0108,28.9482,Superonline Iletisim Hizmetleri A.S.
1888,217.131.211.141,Türkiye,Istanbul,Istanbul,34096,41.0108,28.9482,Superonline Iletisim Hizmetleri A.S.
1889,217.131.85.167,Türkiye,Ankara,Ankara,06010,39.9786,32.8262,Superonline Iletisim Hizmetleri A.S.
1890,217.14.6.72,Norway,Unknown,Unknown,-,59.9463,10.7541,Globalconnect As
1891,217.158.27.130,United Kingdom,St. Helens,Rainhill,L35,53.4036,-2.7475,Claranet Limited
1892,217.16.22.72,Russia,Unknown,Unknown,-,55.7386,37.6068,LLC VK
1893,217.166.60.242,The Netherlands,Overijssel,Almelo,7609,52.3336,6.6439,KPN B.V.
1894,217.172.94.11,Faroe Islands,Unknown,Skálavík,-,61.8354,-6.652,P/F Telefonverkid
1895,217.18.20.253,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,Sony Interactive Entertainment Europe Limited
1896,217.20.118.75,Germany,Unknown,Unknown,-,51.2993,9.491,Leaseweb Deutschland GmbH
1897,217.207.136.226,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,GTT Communications Inc.
1898,217.218.233.58,Iran,Unknown,Unknown,-,35.698,51.4115,Iran Telecommunication Company PJS
1899,217.227.131.203,Germany,Bavaria,Aschaffenburg,63739,49.9758,9.152,Deutsche Telekom AG
1900,217.227.182.234,Germany,Saxony,Lunzenau,09328,50.9665,12.7577,Deutsche Telekom AG
1901,217.228.242.181,Germany,Brandenburg,Senftenberg,01968,51.5252,14.0031,Deutsche Telekom AG
1902,217.230.95.128,Germany,North Rhine-Westphalia,Düsseldorf,40237,51.2402,6.8194,Deutsche Telekom AG
1903,217.35.89.39,United Kingdom,Lewisham,Lewisham,SE15,51.4777,-0.0569,British Telecommunications PLC
1904,217.36.123.213,United Kingdom,Lewisham,Forest Hill,SE23,51.4504,-0.0367,British Telecommunications PLC
1905,217.39.49.239,United Kingdom,Haringey,Harringay,N8,51.5826,-0.1154,British Telecommunications PLC
1906,217.39.77.7,United Kingdom,North Yorkshire,Harrogate,HG1,53.9882,-1.5322,British Telecommunications PLC
1907,217.42.14.206,United Kingdom,Slough,Slough,SL1,51.5177,-0.6215,British Telecommunications PLC
1908,217.42.31.71,United Kingdom,Nottingham,Nottingham,NG5,52.9994,-1.1318,British Telecommunications PLC
1909,217.44.244.197,United Kingdom,County Borough of Bridgend,Maesteg,CF34,51.6071,-3.6526,British Telecommunications PLC
1910,217.44.249.153,United Kingdom,Barnet,Barnet,NW11,51.5783,-0.1954,British Telecommunications PLC
1911,217.44.85.20,United Kingdom,Durham,Bishop Auckland,DL14,54.6519,-1.6928,British Telecommunications PLC
1912,217.57.164.6,Italy,Turin,Leinì,10040,45.1808,7.7166,TIM
1913,217.87.245.167,Germany,North Rhine-Westphalia,Witten,58452,51.4295,7.3297,Deutsche Telekom AG
1914,218.108.29.104,China,Unknown,Unknown,-,34.7732,113.722,Huashu media&Network Limited
1915,218.185.56.178,Australia,Unknown,Unknown,-,-33.494,143.2104,Unknown
1916,218.186.11.10,Singapore,Unknown,Unknown,-,1.3667,103.8,Starhub Ltd
1917,218.186.11.12,Singapore,Unknown,Unknown,-,1.3667,103.8,Starhub Ltd
1918,218.186.11.228,Singapore,Unknown,Unknown,-,1.3667,103.8,Starhub Ltd
1919,218.186.11.249,Singapore,Unknown,Unknown,-,1.3667,103.8,Starhub Ltd
1920,218.186.17.11,Singapore,Unknown,Unknown,-,1.3667,103.8,Starhub Ltd
1921,218.201.204.243,China,Unknown,Unknown,-,34.7732,113.722,"China Mobile Communications Group Co., Ltd."
1922,218.205.243.91,China,Unknown,Unknown,-,34.7732,113.722,"China Mobile Communications Group Co., Ltd."
1923,218.213.130.161,Hong Kong,Unknown,Unknown,-,22.2578,114.1657,Unknown
1924,218.213.130.181,Hong Kong,Unknown,Unknown,-,22.2578,114.1657,Unknown
1925,218.213.130.6,Hong Kong,Unknown,Unknown,-,22.2578,114.1657,Unknown
1926,218.213.130.92,Hong Kong,Unknown,Unknown,-,22.2578,114.1657,Unknown
1927,218.22.21.2,China,Anhui,Hefei,-,31.8696,117.293,Chinanet
1928,218.248.47.31,India,Odisha,Bhubaneswar,752115,20.2706,85.8334,National Internet Backbone
1929,218.38.12.29,South Korea,Seoul,Gangseo-gu,075,37.5699,126.853,SK Broadband Co Ltd
1930,218.41.185.10,Japan,Aichi,Ichinomiya,491-0851,35.3082,136.8024,Sony Network Communications Inc.
1931,218.88.35.31,China,Sichuan,Chengdu,-,30.6667,104.0667,Chinanet
1932,219.117.193.20,Japan,Tokyo,Tokyo,150-0031,35.653,139.6988,"NTT PC Communications, Inc."
1933,219.124.174.187,Japan,Ehime,Matsuyama,790-0001,33.8365,132.742,"STNet, Incorporated"
1934,219.124.174.189,Japan,Ehime,Matsuyama,790-0001,33.8365,132.742,"STNet, Incorporated"
1935,219.124.174.205,Japan,Ehime,Matsuyama,790-0001,33.8365,132.742,"STNet, Incorporated"
1936,219.13.86.5,Japan,Unknown,Unknown,-,35.69,139.69,Unknown
1937,219.133.105.219,China,Guangdong,Shenzhen,-,22.5455,114.0683,Chinanet
1938,219.149.151.12,China,Unknown,Unknown,-,34.7732,113.722,Chinanet
1939,219.204.60.168,Japan,Unknown,Unknown,-,35.69,139.69,SoftBank Corp.
1940,219.76.144.54,Hong Kong,Yau Tsim Mong District,Unknown,-,22.3151,114.1743,HKT Limited
1941,219.89.226.84,New Zealand,Canterbury,Christchurch,8052,-43.4954,172.6242,Unknown
1942,220.157.216.215,Japan,Hyōgo,Kobe,650-0011,34.6922,135.1816,Asahi Net
1943,220.181.108.75,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1944,220.181.108.76,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1945,220.181.108.77,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1946,220.181.108.78,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1947,220.181.108.80,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1948,220.181.108.81,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1949,220.181.108.82,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1950,220.181.108.83,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1951,220.181.108.84,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1952,220.181.108.85,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1953,220.181.108.86,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1954,220.181.108.87,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1955,220.181.108.88,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1956,220.181.108.89,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1957,220.181.108.90,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1958,220.181.108.91,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1959,220.181.108.92,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1960,220.181.108.93,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1961,220.181.108.94,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1962,220.181.108.95,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1963,220.181.108.96,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1964,220.181.108.97,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1965,220.181.125.68,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1966,220.181.125.71,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1967,220.181.125.72,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1968,220.181.19.81,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1969,220.181.66.165,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1970,220.181.7.100,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1971,220.181.7.103,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1972,220.181.7.104,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1973,220.181.7.106,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1974,220.181.7.107,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1975,220.181.7.108,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1976,220.181.7.109,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1977,220.181.7.112,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1978,220.181.7.113,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1979,220.181.7.115,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1980,220.181.7.116,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1981,220.181.7.117,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1982,220.181.7.118,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1983,220.181.7.119,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1984,220.181.7.120,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1985,220.181.7.121,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1986,220.181.7.122,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1987,220.181.7.123,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1988,220.181.7.124,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1989,220.181.7.125,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1990,220.181.7.126,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1991,220.181.7.127,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1992,220.181.7.128,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1993,220.181.7.129,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1994,220.181.7.13,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1995,220.181.7.130,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1996,220.181.7.131,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1997,220.181.7.132,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1998,220.181.7.14,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
1999,220.181.7.17,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2000,220.181.7.19,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2001,220.181.7.20,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2002,220.181.7.23,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2003,220.181.7.24,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2004,220.181.7.26,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2005,220.181.7.28,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2006,220.181.7.29,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2007,220.181.7.31,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2008,220.181.7.32,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2009,220.181.7.33,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2010,220.181.7.34,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2011,220.181.7.35,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2012,220.181.7.36,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2013,220.181.7.37,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2014,220.181.7.38,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2015,220.181.7.40,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2016,220.181.7.43,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2017,220.181.7.44,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2018,220.181.7.45,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2019,220.181.7.47,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2020,220.181.7.48,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2021,220.181.7.49,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2022,220.181.7.50,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2023,220.181.7.51,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2024,220.181.7.52,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2025,220.181.7.54,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2026,220.181.7.55,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2027,220.181.7.56,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2028,220.181.7.57,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2029,220.181.7.58,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2030,220.181.7.59,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2031,220.181.7.60,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2032,220.181.7.61,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2033,220.181.7.62,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2034,220.181.7.63,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2035,220.181.7.64,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2036,220.181.7.65,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2037,220.181.7.66,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2038,220.181.7.67,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2039,220.181.7.68,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2040,220.181.7.69,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2041,220.181.7.70,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2042,220.181.7.71,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2043,220.181.7.72,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2044,220.181.7.73,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2045,220.181.7.74,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2046,220.181.7.75,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2047,220.181.7.76,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2048,220.181.7.77,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2049,220.181.7.78,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2050,220.181.7.79,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2051,220.181.7.80,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2052,220.181.7.81,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2053,220.181.7.82,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2054,220.181.7.83,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2055,220.181.7.84,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2056,220.181.7.85,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2057,220.181.7.86,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2058,220.181.7.87,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2059,220.181.7.88,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2060,220.181.7.89,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2061,220.181.7.90,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2062,220.181.7.91,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2063,220.181.7.92,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2064,220.181.7.93,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2065,220.181.7.94,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2066,220.181.7.95,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2067,220.181.7.96,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2068,220.181.7.99,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2069,220.181.94.217,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2070,220.226.206.108,India,Unknown,Unknown,-,21.9974,79.0011,Reliance Communications Ltd.DAKC MUMBAI
2071,220.249.99.187,China,Hubei,Wuhan,-,30.5851,114.2662,CHINA UNICOM China169 Backbone
2072,220.253.102.76,Australia,Queensland,Brisbane,4000,-27.4683,153.0322,TPG Telecom Limited
2073,220.253.148.115,Australia,Victoria,Geelong,3215,-38.1079,144.3408,Neighbourhood Cable
2074,220.253.151.45,Australia,Victoria,Geelong,3215,-38.1079,144.3408,Neighbourhood Cable
2075,220.253.173.110,Australia,Western Australia,Rockingham,6168,-32.2771,115.7328,TPG Telecom Limited
2076,221.120.69.12,Taiwan,Unknown,Unknown,-,24,121,Unknown
2077,221.13.79.34,China,Unknown,Unknown,-,34.7732,113.722,CHINA UNICOM China169 Backbone
2078,221.130.7.102,China,Unknown,Unknown,-,34.7732,113.722,China Mobile communications corporation
2079,221.208.241.248,China,Unknown,Unknown,-,34.7732,113.722,CHINA UNICOM China169 Backbone
2080,221.226.2.179,China,Unknown,Unknown,-,34.7732,113.722,Chinanet
