date_sk,date,country,top_browser,top_browser_requests,top_browser_share_pct
20101027,2010-10-27,Bulgaria,Unknown,92,100.0
20101027,2010-10-27,Canada,Unknown,25,100.0
20101027,2010-10-27,Chile,Unknown,21,100.0
20101027,2010-10-27,Germany,Unknown,102,100.0
20101027,2010-10-27,Russia,Unknown,33,100.0
20101027,2010-10-27,Spain,Unknown,80,100.0
20101027,2010-10-27,The Netherlands,Unknown,26,100.0
20101031,2010-10-31,Argentina,Unknown,21,100.0
20101031,2010-10-31,Bosnia and Herzegovina,Unknown,17,100.0
20101031,2010-10-31,Canada,Unknown,21,100.0
20101031,2010-10-31,Chile,Unknown,57,100.0
20101031,2010-10-31,China,Unknown,239,100.0
20101031,2010-10-31,Czechia,Unknown,5,100.0
20101031,2010-10-31,Finland,Unknown,12,100.0
20101031,2010-10-31,Greece,Unknown,22,100.0
20101031,2010-10-31,Italy,Unknown,27,100.0
20101031,2010-10-31,Norway,Unknown,9,100.0
20101031,2010-10-31,Pakistan,Unknown,21,100.0
20101031,2010-10-31,Poland,Unknown,7,100.0
20101031,2010-10-31,Russia,Unknown,23,100.0
20101031,2010-10-31,Türkiye,Unknown,4,100.0
20101101,2010-11-01,Argentina,Unknown,54,100.0
20101101,2010-11-01,Australia,Unknown,44,100.0
20101101,2010-11-01,Brazil,Unknown,119,100.0
20101101,2010-11-01,Canada,Unknown,24,100.0
20101101,2010-11-01,Chile,Unknown,114,100.0
20101101,2010-11-01,China,Unknown,242,100.0
20101101,2010-11-01,Estonia,Unknown,13,100.0
20101101,2010-11-01,Germany,Unknown,28,100.0
20101101,2010-11-01,Greece,Unknown,11,100.0
20101101,2010-11-01,India,Unknown,61,100.0
20101101,2010-11-01,Malaysia,Unknown,13,100.0
20101101,2010-11-01,New Zealand,Unknown,3,100.0
20101101,2010-11-01,Poland,Unknown,24,100.0
20101101,2010-11-01,Russia,Unknown,18,100.0
20101101,2010-11-01,Spain,Unknown,23,100.0
20101101,2010-11-01,Sri Lanka,Unknown,12,100.0
20101101,2010-11-01,The Netherlands,Unknown,414,100.0
20101111,2010-11-11,Australia,Unknown,37,100.0
20101111,2010-11-11,Belgium,Unknown,17,100.0
20101111,2010-11-11,Chile,Unknown,3,100.0
20101111,2010-11-11,China,Unknown,113,100.0
20101111,2010-11-11,India,Unknown,12,100.0
20101111,2010-11-11,Jamaica,Unknown,24,100.0
20101111,2010-11-11,Mexico,Unknown,18,100.0
20101111,2010-11-11,Romania,Unknown,107,100.0
20101111,2010-11-11,Russia,Unknown,44,100.0
20101113,2010-11-13,Argentina,Unknown,107,100.0
20101113,2010-11-13,Brazil,Unknown,3,100.0
20101113,2010-11-13,Chile,Unknown,50,100.0
20101113,2010-11-13,China,Unknown,298,100.0
20101113,2010-11-13,Czechia,Unknown,22,100.0
20101113,2010-11-13,Ecuador,Unknown,114,100.0
20101113,2010-11-13,France,Unknown,35,100.0
20101113,2010-11-13,Germany,Unknown,27,100.0
20101113,2010-11-13,Japan,Unknown,25,100.0
20101113,2010-11-13,Russia,Unknown,60,100.0
20101113,2010-11-13,Venezuela,Unknown,60,100.0
20101118,2010-11-18,Argentina,Unknown,39,100.0
20101118,2010-11-18,Brazil,Unknown,19,100.0
20101118,2010-11-18,Bulgaria,Unknown,67,100.0
20101118,2010-11-18,Canada,Unknown,20,100.0
20101118,2010-11-18,Chile,Unknown,54,100.0
20101118,2010-11-18,China,Unknown,149,100.0
20101118,2010-11-18,Germany,Unknown,30,100.0
20101118,2010-11-18,Hong Kong,Unknown,4,100.0
20101118,2010-11-18,India,Unknown,22,100.0
20101118,2010-11-18,Mexico,Unknown,74,100.0
20101118,2010-11-18,Puerto Rico,Unknown,3,100.0
20101118,2010-11-18,Russia,Unknown,38,100.0
20101118,2010-11-18,The Netherlands,Unknown,5,100.0
20101126,2010-11-26,Argentina,Unknown,740,100.0
20101126,2010-11-26,Brazil,Unknown,29,100.0
20101126,2010-11-26,China,Unknown,133,100.0
20101126,2010-11-26,Colombia,Unknown,19,100.0
20101126,2010-11-26,Hong Kong,Unknown,162,100.0
20101126,2010-11-26,India,Unknown,25,100.0
20101126,2010-11-26,Iran,Unknown,19,100.0
20101126,2010-11-26,Malaysia,Unknown,12,100.0
20101126,2010-11-26,Palestine,Unknown,13,100.0
20101126,2010-11-26,Peru,Unknown,18,100.0
20101126,2010-11-26,Russia,Unknown,49,100.0
20101126,2010-11-26,Ukraine,Unknown,3,100.0
20101202,2010-12-02,Argentina,Unknown,21,100.0
20101202,2010-12-02,Canada,Unknown,12,100.0
20101202,2010-12-02,China,Unknown,138,100.0
20101202,2010-12-02,Czechia,Unknown,32,100.0
20101202,2010-12-02,Denmark,Unknown,20,100.0
20101202,2010-12-02,Germany,Unknown,30,100.0
20101202,2010-12-02,Greece,Unknown,23,100.0
20101202,2010-12-02,New Zealand,Unknown,3,100.0
20101202,2010-12-02,Poland,Unknown,26,100.0
20101202,2010-12-02,Romania,Unknown,13,100.0
20101202,2010-12-02,Russia,Unknown,46,100.0
20101202,2010-12-02,Singapore,Unknown,6,100.0
20101212,2010-12-12,Australia,Unknown,47,100.0
20101212,2010-12-12,Brazil,Unknown,25,100.0
20101212,2010-12-12,Canada,Unknown,25,100.0
20101212,2010-12-12,Chile,Unknown,21,100.0
20101212,2010-12-12,China,Unknown,198,100.0
20101212,2010-12-12,Finland,Unknown,44,100.0
20101212,2010-12-12,Germany,Unknown,34,100.0
20101212,2010-12-12,Hong Kong,Unknown,5,100.0
20101212,2010-12-12,India,Unknown,11,100.0
20101212,2010-12-12,Mexico,Unknown,29,100.0
20101212,2010-12-12,New Zealand,Unknown,3,100.0
20101212,2010-12-12,Russia,Unknown,22,100.0
20101212,2010-12-12,Spain,Unknown,69,100.0
20101212,2010-12-12,Sweden,Unknown,30,100.0
20101212,2010-12-12,United States,Unknown,527,100.0
20101215,2010-12-15,Argentina,Unknown,44,100.0
20101215,2010-12-15,Bosnia and Herzegovina,Unknown,26,100.0
20101215,2010-12-15,Brazil,Unknown,27,100.0
20101215,2010-12-15,China,Unknown,210,100.0
20101215,2010-12-15,Croatia,Unknown,18,100.0
20101215,2010-12-15,Ecuador,Unknown,29,100.0
20101215,2010-12-15,Finland,Unknown,7,100.0
20101215,2010-12-15,Hong Kong,Unknown,207,100.0
20101215,2010-12-15,India,Unknown,4,100.0
20101215,2010-12-15,Italy,Unknown,7,100.0
20101215,2010-12-15,Japan,Unknown,4,100.0
20101215,2010-12-15,Pakistan,Unknown,30,100.0
20101215,2010-12-15,Russia,Unknown,49,100.0
20101215,2010-12-15,Spain,Unknown,19,100.0
20101215,2010-12-15,Sweden,Unknown,20,100.0
20101215,2010-12-15,United States,Unknown,568,100.0
20101223,2010-12-23,Argentina,Unknown,269,100.0
20101223,2010-12-23,Chile,Unknown,42,100.0
20101223,2010-12-23,China,Unknown,56,100.0
20101223,2010-12-23,Colombia,Unknown,22,100.0
20101223,2010-12-23,Hong Kong,Unknown,5,100.0
20101223,2010-12-23,India,Unknown,124,100.0
20101223,2010-12-23,Japan,Unknown,3,100.0
20101223,2010-12-23,Russia,Unknown,42,100.0
20101223,2010-12-23,Singapore,Unknown,3,100.0
20101223,2010-12-23,The Netherlands,Unknown,14,100.0
20101223,2010-12-23,United States,Unknown,380,100.0
20101225,2010-12-25,Argentina,Unknown,9,100.0
20101225,2010-12-25,China,Unknown,66,100.0
20101225,2010-12-25,Ecuador,Unknown,14,100.0
20101225,2010-12-25,Germany,Unknown,58,100.0
20101225,2010-12-25,Japan,Unknown,25,100.0
20101225,2010-12-25,Russia,Unknown,49,100.0
20101225,2010-12-25,Sweden,Unknown,52,100.0
20101225,2010-12-25,United States,Unknown,519,100.0
20110119,2011-01-19,Argentina,Unknown,274,100.0
20110119,2011-01-19,China,Unknown,72,100.0
20110119,2011-01-19,Czechia,Unknown,94,100.0
20110119,2011-01-19,India,Unknown,121,100.0
20110119,2011-01-19,Mexico,Unknown,23,100.0
20110119,2011-01-19,Russia,Unknown,37,100.0
20110119,2011-01-19,South Korea,Unknown,66,100.0
20110119,2011-01-19,The Netherlands,Unknown,194,100.0
20110119,2011-01-19,Ukraine,Unknown,547,100.0
20110130,2011-01-30,Argentina,Unknown,21,100.0
20110130,2011-01-30,China,Unknown,63,100.0
20110130,2011-01-30,Finland,Unknown,14,100.0
20110130,2011-01-30,Hong Kong,Unknown,30,100.0
20110130,2011-01-30,Hungary,Unknown,14,100.0
20110130,2011-01-30,Israel,Unknown,90,100.0
20110130,2011-01-30,New Zealand,Unknown,3,100.0
20110130,2011-01-30,Russia,Unknown,40,100.0
20110130,2011-01-30,United States,Unknown,423,100.0
20110205,2011-02-05,Argentina,Unknown,8,100.0
20110205,2011-02-05,Brazil,Unknown,17,100.0
20110205,2011-02-05,China,Unknown,57,100.0
20110205,2011-02-05,Japan,Unknown,3,100.0
20110205,2011-02-05,Portugal,Unknown,24,100.0
20110205,2011-02-05,Russia,Unknown,34,100.0
20110205,2011-02-05,Spain,Unknown,26,100.0
20110205,2011-02-05,Sweden,Unknown,46,100.0
20110205,2011-02-05,Türkiye,Unknown,4,100.0
20110205,2011-02-05,Ukraine,Unknown,6,100.0
20110209,2011-02-09,Argentina,Unknown,29,100.0
20110209,2011-02-09,Brazil,Unknown,3,100.0
20110209,2011-02-09,Chile,Unknown,71,100.0
20110209,2011-02-09,China,Unknown,68,100.0
20110209,2011-02-09,Colombia,Unknown,14,100.0
20110209,2011-02-09,France,Unknown,18,100.0
20110209,2011-02-09,Germany,Unknown,130,100.0
20110209,2011-02-09,Japan,Unknown,3,100.0
20110209,2011-02-09,New Zealand,Unknown,3,100.0
20110209,2011-02-09,Norway,Unknown,14,100.0
20110209,2011-02-09,Philippines,Unknown,59,100.0
20110209,2011-02-09,Poland,Unknown,69,100.0
20110209,2011-02-09,Russia,Unknown,1055,100.0
20110212,2011-02-12,Brazil,Unknown,27,100.0
20110212,2011-02-12,China,Unknown,85,100.0
20110212,2011-02-12,Colombia,Unknown,31,100.0
20110212,2011-02-12,Czechia,Unknown,19,100.0
20110212,2011-02-12,Finland,Unknown,12,100.0
20110212,2011-02-12,Germany,Unknown,49,100.0
20110212,2011-02-12,Hong Kong,Unknown,7,100.0
20110212,2011-02-12,India,Unknown,22,100.0
20110212,2011-02-12,Japan,Unknown,4,100.0
20110212,2011-02-12,Russia,Unknown,105,100.0
20110212,2011-02-12,Saudi Arabia,Unknown,18,100.0
20110212,2011-02-12,South Korea,Unknown,109,100.0
20110218,2011-02-18,Argentina,Unknown,263,100.0
20110218,2011-02-18,Australia,Unknown,21,100.0
20110218,2011-02-18,Brazil,Unknown,17,100.0
20110218,2011-02-18,Chile,Unknown,55,100.0
20110218,2011-02-18,China,Unknown,64,100.0
20110218,2011-02-18,Germany,Unknown,38,100.0
20110218,2011-02-18,Hong Kong,Unknown,4,100.0
20110218,2011-02-18,Jamaica,Unknown,23,100.0
20110218,2011-02-18,Japan,Unknown,22,100.0
20110218,2011-02-18,New Zealand,Unknown,3,100.0
20110218,2011-02-18,Philippines,Unknown,24,100.0
20110218,2011-02-18,Poland,Unknown,3,100.0
20110218,2011-02-18,Russia,Unknown,96,100.0
20110218,2011-02-18,South Korea,Unknown,47,100.0
20110218,2011-02-18,The Netherlands,Unknown,31,100.0
20110218,2011-02-18,Tunisia,Unknown,21,100.0
20110218,2011-02-18,Ukraine,Unknown,39,100.0
20110306,2011-03-06,Argentina,Unknown,219,100.0
20110306,2011-03-06,Australia,Unknown,12,100.0
20110306,2011-03-06,Belgium,Unknown,26,100.0
20110306,2011-03-06,Chile,Unknown,17,100.0
20110306,2011-03-06,China,Unknown,97,100.0
20110306,2011-03-06,France,Unknown,3,100.0
20110306,2011-03-06,Japan,Unknown,26,100.0
20110306,2011-03-06,New Zealand,Unknown,3,100.0
20110306,2011-03-06,Poland,Unknown,33,100.0
20110306,2011-03-06,Russia,Unknown,60,100.0
20110306,2011-03-06,Senegal,Unknown,14,100.0
20110306,2011-03-06,Sweden,Unknown,17,100.0
20110405,2011-04-05,Argentina,Unknown,50,100.0
20110405,2011-04-05,Chile,Unknown,30,100.0
20110405,2011-04-05,China,Unknown,53,100.0
20110405,2011-04-05,Germany,Unknown,66,100.0
20110405,2011-04-05,India,Unknown,45,100.0
20110405,2011-04-05,Japan,Unknown,3,100.0
20110405,2011-04-05,Jordan,Unknown,17,100.0
20110405,2011-04-05,Russia,Unknown,58,100.0
20110405,2011-04-05,Spain,Unknown,187,100.0
20110405,2011-04-05,Taiwan,Unknown,19,100.0
20110405,2011-04-05,Ukraine,Unknown,1002,100.0
20110405,2011-04-05,Uruguay,Unknown,13,100.0
20110407,2011-04-07,Argentina,Unknown,40,100.0
20110407,2011-04-07,Brazil,Unknown,297,100.0
20110407,2011-04-07,China,Unknown,54,100.0
20110407,2011-04-07,Costa Rica,Unknown,4,100.0
20110407,2011-04-07,Germany,Unknown,26,100.0
20110407,2011-04-07,Japan,Unknown,5,100.0
20110407,2011-04-07,North Macedonia,Unknown,18,100.0
20110407,2011-04-07,Peru,Unknown,82,100.0
20110407,2011-04-07,Russia,Unknown,309,100.0
20110411,2011-04-11,Argentina,Unknown,81,100.0
20110411,2011-04-11,Brazil,Unknown,39,100.0
20110411,2011-04-11,Canada,Unknown,19,100.0
20110411,2011-04-11,Chile,Unknown,38,100.0
20110411,2011-04-11,China,Unknown,98,100.0
20110411,2011-04-11,Denmark,Unknown,23,100.0
20110411,2011-04-11,Ecuador,Unknown,17,100.0
20110411,2011-04-11,Germany,Unknown,33,100.0
20110411,2011-04-11,India,Unknown,36,100.0
20110411,2011-04-11,Morocco,Unknown,17,100.0
20110411,2011-04-11,Norway,Unknown,12,100.0
20110411,2011-04-11,Peru,Unknown,39,100.0
20110411,2011-04-11,Russia,Unknown,140,100.0
20110411,2011-04-11,Switzerland,Unknown,27,100.0
20110411,2011-04-11,Türkiye,Unknown,49,100.0
20110411,2011-04-11,Ukraine,Unknown,140,100.0
20110424,2011-04-24,Argentina,Unknown,25,100.0
20110424,2011-04-24,Chile,Unknown,92,100.0
20110424,2011-04-24,China,Unknown,55,100.0
20110424,2011-04-24,Colombia,Unknown,30,100.0
20110424,2011-04-24,New Zealand,Unknown,27,100.0
20110424,2011-04-24,Pakistan,Unknown,14,100.0
20110424,2011-04-24,Russia,Unknown,247,100.0
20110424,2011-04-24,Spain,Unknown,94,100.0
20110424,2011-04-24,Ukraine,Unknown,228,100.0
20110427,2011-04-27,Brazil,Unknown,26,100.0
20110427,2011-04-27,Chile,Unknown,48,100.0
20110427,2011-04-27,China,Unknown,59,100.0
20110427,2011-04-27,Ecuador,Unknown,230,100.0
20110427,2011-04-27,Finland,Unknown,4,100.0
20110427,2011-04-27,Germany,Unknown,134,100.0
20110427,2011-04-27,India,Unknown,14,100.0
20110427,2011-04-27,Iran,Unknown,7,100.0
20110427,2011-04-27,Japan,Unknown,8,100.0
20110427,2011-04-27,Peru,Unknown,32,100.0
20110427,2011-04-27,Russia,Unknown,33,100.0
20110427,2011-04-27,Singapore,Unknown,17,100.0
20110427,2011-04-27,Türkiye,Unknown,17,100.0
20110427,2011-04-27,Ukraine,Unknown,123,100.0
20110504,2011-05-04,Argentina,Unknown,20,100.0
20110504,2011-05-04,Australia,Unknown,29,100.0
20110504,2011-05-04,Canada,Unknown,22,100.0
20110504,2011-05-04,Chile,Unknown,57,100.0
20110504,2011-05-04,Denmark,Unknown,28,100.0
20110504,2011-05-04,Hong Kong,Unknown,23,100.0
20110504,2011-05-04,India,Unknown,152,100.0
20110504,2011-05-04,Italy,Unknown,27,100.0
20110504,2011-05-04,Japan,Unknown,3,100.0
20110504,2011-05-04,Mexico,Unknown,21,100.0
20110504,2011-05-04,Russia,Unknown,26,100.0
20110504,2011-05-04,Singapore,Unknown,41,100.0
20110504,2011-05-04,Ukraine,Unknown,150,100.0
20110510,2011-05-10,Australia,Unknown,24,100.0
20110510,2011-05-10,Canada,Unknown,17,100.0
20110510,2011-05-10,China,Unknown,89,100.0
20110510,2011-05-10,France,Unknown,139,100.0
20110510,2011-05-10,Germany,Unknown,35,100.0
20110510,2011-05-10,Guatemala,Unknown,13,100.0
20110510,2011-05-10,Hungary,Unknown,159,100.0
20110510,2011-05-10,India,Unknown,18,100.0
20110510,2011-05-10,Peru,Unknown,7,100.0
20110510,2011-05-10,Russia,Unknown,112,100.0
20110510,2011-05-10,Slovenia,Unknown,14,100.0
20110516,2011-05-16,Australia,Unknown,56,100.0
20110516,2011-05-16,Austria,Unknown,50,100.0
20110516,2011-05-16,Brazil,Unknown,3,100.0
20110516,2011-05-16,Bulgaria,Unknown,21,100.0
20110516,2011-05-16,Canada,Unknown,29,100.0
20110516,2011-05-16,Chile,Unknown,62,100.0
20110516,2011-05-16,China,Unknown,82,100.0
20110516,2011-05-16,Germany,Unknown,22,100.0
20110516,2011-05-16,India,Unknown,57,100.0
20110516,2011-05-16,Indonesia,Unknown,115,100.0
20110516,2011-05-16,Iran,Unknown,11,100.0
20110516,2011-05-16,Italy,Unknown,23,100.0
20110516,2011-05-16,Mexico,Unknown,86,100.0
20110516,2011-05-16,Peru,Unknown,20,100.0
20110516,2011-05-16,Russia,Unknown,128,100.0
20110516,2011-05-16,Venezuela,Unknown,10,100.0
20091025,2009-10-25,United Kingdom,Unknown,20,100.0
20091102,2009-11-02,United Kingdom,Unknown,3741,100.0
20091103,2009-11-03,United Kingdom,Unknown,3632,100.0
20091106,2009-11-06,United Kingdom,Unknown,281,100.0
20091120,2009-11-20,United Kingdom,Unknown,277,100.0
20091123,2009-11-23,United Kingdom,Unknown,1942,100.0
20091207,2009-12-07,United Kingdom,Unknown,594,100.0
20091211,2009-12-11,United Kingdom,Unknown,107,100.0
20091213,2009-12-13,United Kingdom,Unknown,166,100.0
20100104,2010-01-04,United Kingdom,Unknown,256,100.0
20100105,2010-01-05,United Kingdom,Unknown,79,100.0
20100106,2010-01-06,United Kingdom,Unknown,244,100.0
20100112,2010-01-12,United Kingdom,Unknown,221,100.0
20100113,2010-01-13,United Kingdom,Unknown,660,100.0
20100117,2010-01-17,United Kingdom,Unknown,269,100.0
20100131,2010-01-31,United Kingdom,Unknown,292,100.0
20100204,2010-02-04,United Kingdom,Unknown,171,100.0
20100205,2010-02-05,United Kingdom,Unknown,40,100.0
20100221,2010-02-21,United Kingdom,Unknown,340,100.0
20100302,2010-03-02,United Kingdom,Unknown,1572,100.0
20100304,2010-03-04,United Kingdom,Unknown,281,100.0
20100307,2010-03-07,United Kingdom,Unknown,162,100.0
20100309,2010-03-09,United Kingdom,Unknown,544,100.0
20100314,2010-03-14,United Kingdom,Unknown,760,100.0
20100315,2010-03-15,United Kingdom,Unknown,1403,100.0
20100406,2010-04-06,United Kingdom,Unknown,85,100.0
20100419,2010-04-19,United Kingdom,Unknown,118,100.0
20100422,2010-04-22,United Kingdom,Unknown,39,100.0
20100423,2010-04-23,United Kingdom,Unknown,135,100.0
20100424,2010-04-24,United Kingdom,Unknown,100,100.0
20100425,2010-04-25,United Kingdom,Unknown,78,100.0
20100430,2010-04-30,United Kingdom,Unknown,349,100.0
20100519,2010-05-19,United Kingdom,Unknown,352,100.0
20100520,2010-05-20,United Kingdom,Unknown,106,100.0
20100526,2010-05-26,United Kingdom,Unknown,251,100.0
20100528,2010-05-28,United Kingdom,Unknown,209,100.0
20100612,2010-06-12,United Kingdom,Unknown,47,100.0
20100615,2010-06-15,United Kingdom,Unknown,157,100.0
20100619,2010-06-19,United Kingdom,Unknown,72,100.0
20100622,2010-06-22,United Kingdom,Unknown,649,100.0
20100626,2010-06-26,United Kingdom,Unknown,153,100.0
20100628,2010-06-28,United Kingdom,Unknown,240,100.0
20100630,2010-06-30,United Kingdom,Unknown,163,100.0
20100705,2010-07-05,United Kingdom,Unknown,256,100.0
20100708,2010-07-08,United Kingdom,Unknown,108,100.0
20100714,2010-07-14,United Kingdom,Unknown,180,100.0
20100718,2010-07-18,United Kingdom,Unknown,157,100.0
20100725,2010-07-25,United Kingdom,Unknown,156,100.0
20100801,2010-08-01,United Kingdom,Unknown,82,100.0
20100808,2010-08-08,United Kingdom,Unknown,54,100.0
20100809,2010-08-09,United Kingdom,Unknown,157,100.0
20100830,2010-08-30,United Kingdom,Unknown,84,100.0
20100906,2010-09-06,United Kingdom,Unknown,47,100.0
20100912,2010-09-12,United Kingdom,Unknown,55,100.0
20100916,2010-09-16,United Kingdom,Unknown,166,100.0
20100923,2010-09-23,United Kingdom,Unknown,490,100.0
20100924,2010-09-24,United Kingdom,Unknown,232,100.0
20100926,2010-09-26,United Kingdom,Unknown,119,100.0
20101008,2010-10-08,United Kingdom,Unknown,1426,100.0
20101020,2010-10-20,United Kingdom,Unknown,228,100.0
20101023,2010-10-23,United Kingdom,Unknown,1297,100.0
20101025,2010-10-25,United Kingdom,Unknown,83,100.0
20101027,2010-10-27,United Kingdom,Unknown,774,100.0
20101101,2010-11-01,United Kingdom,Unknown,160,100.0
20101111,2010-11-11,United Kingdom,Unknown,412,100.0
20101113,2010-11-13,United Kingdom,Unknown,37,100.0
20101118,2010-11-18,United Kingdom,Unknown,30,100.0
20101126,2010-11-26,United Kingdom,Unknown,160,100.0
20101212,2010-12-12,United Kingdom,Unknown,116,100.0
20101215,2010-12-15,United Kingdom,Unknown,20,100.0
20110119,2011-01-19,United Kingdom,Unknown,50,100.0
20110130,2011-01-30,United Kingdom,Unknown,172,100.0
20110205,2011-02-05,United Kingdom,Unknown,47,100.0
20110209,2011-02-09,United Kingdom,Unknown,65,100.0
20110212,2011-02-12,United Kingdom,Unknown,18,100.0
20110218,2011-02-18,United Kingdom,Unknown,142,100.0
20110306,2011-03-06,United Kingdom,Unknown,39,100.0
20110405,2011-04-05,United Kingdom,Unknown,25,100.0
20110407,2011-04-07,United Kingdom,Unknown,270,100.0
20110411,2011-04-11,United Kingdom,Unknown,225,100.0
20110427,2011-04-27,United Kingdom,Unknown,212,100.0
20110504,2011-05-04,United Kingdom,Unknown,99,100.0
20110510,2011-05-10,United Kingdom,Unknown,1128,100.0
20110516,2011-05-16,United Kingdom,Unknown,178,100.0
20100112,2010-01-12,Latvia,Other,1,100.0
20100205,2010-02-05,Greece,Java,1,100.0
20100612,2010-06-12,Latvia,Other,1,100.0
20100622,2010-06-22,Latvia,Other,1,100.0
20100714,2010-07-14,Latvia,Other,1,100.0
20100725,2010-07-25,Ukraine,Java,2,100.0
20100808,2010-08-08,Canada,Other,1,100.0
20100916,2010-09-16,Slovakia,Other,56,100.0
20101020,2010-10-20,Ireland,Other,2,100.0
20101020,2010-10-20,Türkiye,Other,1,100.0
20101225,2010-12-25,Latvia,Other,1,100.0
20110205,2011-02-05,New Zealand,Other,6,100.0
20110411,2011-04-11,France,topyx-crawler,2,100.0
20110424,2011-04-24,Romania,Java,1,100.0
20091024,2009-10-24,Canada,Other,5,50.0
20100112,2010-01-12,Canada,Unknown,3488,92.84
20100113,2010-01-13,France,Other,25,89.29
20100322,2010-03-22,United Kingdom,Unknown,279,99.64
20100406,2010-04-06,Germany,Unknown,16,88.89
20100419,2010-04-19,India,Unknown,2,66.67
20100422,2010-04-22,Russia,Unknown,4,66.67
20100612,2010-06-12,Japan,libwww-perl,2,66.67
20100622,2010-06-22,Russia,Unknown,168,62.22
20100629,2010-06-29,United Kingdom,Unknown,337,99.7
20100725,2010-07-25,Brazil,Unknown,25,96.15
20100926,2010-09-26,China,Unknown,60,96.77
20101027,2010-10-27,China,Unknown,265,56.99
20101027,2010-10-27,Türkiye,Other,2,50.0
20101031,2010-10-31,Germany,Unknown,2,66.67
20101118,2010-11-18,France,Unknown,86,67.72
20101212,2010-12-12,Japan,Other,100,83.33
20101215,2010-12-15,Germany,Unknown,86,98.85
20110209,2011-02-09,Canada,Unknown,92,97.87
20110405,2011-04-05,Brazil,Unknown,29,96.67
20110405,2011-04-05,Canada,Unknown,17,94.44
20110405,2011-04-05,France,Unknown,32,91.43
20110407,2011-04-07,France,topyx-crawler,14,93.33
20110504,2011-05-04,China,Unknown,53,89.83
20091130,2009-11-30,United States,Unknown,172,91.01
20091207,2009-12-07,United States,Unknown,2160,95.28
20091211,2009-12-11,United States,Unknown,607,85.61
20091213,2009-12-13,United States,Unknown,783,89.49
20100104,2010-01-04,United States,Unknown,342,89.76
20100105,2010-01-05,United States,Unknown,995,95.95
20100106,2010-01-06,United States,Unknown,698,91.6
20100112,2010-01-12,United States,Unknown,2319,95.83
20100113,2010-01-13,United States,Unknown,1955,96.21
20100117,2010-01-17,United States,Unknown,1529,94.38
20100131,2010-01-31,United States,Unknown,548,95.14
20100205,2010-02-05,United States,Unknown,387,99.74
20100221,2010-02-21,United States,Unknown,364,81.07
20100302,2010-03-02,United States,Unknown,741,89.93
20100304,2010-03-04,United States,Unknown,865,95.16
20100307,2010-03-07,United States,Unknown,440,60.44
20100309,2010-03-09,United States,Unknown,567,94.34
20100314,2010-03-14,United States,Unknown,617,91.68
20100315,2010-03-15,United States,Unknown,1063,91.72
20100322,2010-03-22,United States,Unknown,688,87.64
20100406,2010-04-06,United States,Unknown,461,87.64
20100419,2010-04-19,United States,Unknown,469,94.18
20100422,2010-04-22,United States,Unknown,1522,98.19
20100423,2010-04-23,United States,Unknown,1172,98.4
20100424,2010-04-24,United States,Unknown,589,97.52
20100425,2010-04-25,United States,Unknown,429,95.76
20100430,2010-04-30,United States,Unknown,680,92.39
20100519,2010-05-19,United States,Unknown,520,99.43
20100520,2010-05-20,United States,Unknown,531,88.8
20100526,2010-05-26,United States,Unknown,563,97.74
20100528,2010-05-28,United States,Unknown,725,88.85
20100612,2010-06-12,United States,Unknown,445,86.41
20100615,2010-06-15,United States,Unknown,427,87.14
20100619,2010-06-19,United States,Unknown,358,84.24
20100622,2010-06-22,United States,Unknown,377,82.49
20100626,2010-06-26,United States,Unknown,375,92.14
20100628,2010-06-28,United States,Unknown,358,91.33
20100630,2010-06-30,United States,Unknown,484,89.96
20100705,2010-07-05,United States,Unknown,458,98.28
20100708,2010-07-08,United States,Unknown,556,98.06
20100714,2010-07-14,United States,Unknown,325,93.39
20100718,2010-07-18,United States,Unknown,538,99.26
20100725,2010-07-25,United States,Unknown,520,93.69
20100801,2010-08-01,United States,Unknown,285,92.83
20100808,2010-08-08,United States,Unknown,415,87.18
20100809,2010-08-09,United States,Unknown,481,88.58
20100830,2010-08-30,United States,Unknown,301,85.03
20100906,2010-09-06,United States,Unknown,404,91.4
20100912,2010-09-12,United States,Unknown,493,89.47
20100916,2010-09-16,United States,Unknown,424,88.33
20100923,2010-09-23,United States,Unknown,702,96.69
20100924,2010-09-24,United States,Unknown,325,87.13
20100926,2010-09-26,United States,Unknown,471,91.28
20101008,2010-10-08,United States,Unknown,571,95.64
20101020,2010-10-20,United States,Unknown,324,93.37
20101023,2010-10-23,United States,Unknown,384,93.43
20101025,2010-10-25,United States,Unknown,296,89.43
20101027,2010-10-27,United States,Unknown,266,88.96
20101031,2010-10-31,United States,Unknown,469,89.5
20101101,2010-11-01,United States,Unknown,525,89.44
20101111,2010-11-11,United States,Unknown,391,92.65
20101113,2010-11-13,United States,Unknown,385,87.9
20101118,2010-11-18,United States,Unknown,539,99.81
20101126,2010-11-26,United States,Unknown,409,99.51
20101202,2010-12-02,United States,Unknown,449,98.68
20110119,2011-01-19,United States,Unknown,521,97.57
20110205,2011-02-05,United States,Unknown,413,98.8
20110209,2011-02-09,United States,Unknown,359,96.51
20110212,2011-02-12,United States,Unknown,452,99.34
20110218,2011-02-18,United States,Unknown,1074,99.26
20110306,2011-03-06,United States,Unknown,417,99.29
20110405,2011-04-05,United States,Unknown,540,85.71
20110407,2011-04-07,United States,Unknown,546,87.22
20110411,2011-04-11,United States,Unknown,1334,95.83
20110424,2011-04-24,United States,Unknown,419,99.76
